 3.01995172e+01  7.96209521e+01 
 3.16227766e+01  7.95860731e+01 
 3.31131121e+01  7.95481484e+01 
 3.46736850e+01  7.95069418e+01 
 3.63078055e+01  7.94622046e+01 
 3.80189396e+01  7.94136752e+01 
 3.98107171e+01  7.93610797e+01 
 4.16869383e+01  7.93041326e+01 
 4.36515832e+01  7.92425379e+01 
 4.57088190e+01  7.91759898e+01 
 4.78630092e+01  7.91041746e+01 
 5.01187234e+01  7.90267721e+01 
 5.24807460e+01  7.89434580e+01 
 5.49540874e+01  7.88539063e+01 
 5.75439937e+01  7.87577916e+01 
 6.02559586e+01  7.86547927e+01 
 6.30957344e+01  7.85445954e+01 
 6.60693448e+01  7.84268958e+01 
 6.91830971e+01  7.83014046e+01 
 7.24435960e+01  7.81678499e+01 
 7.58577575e+01  7.80259815e+01 
 7.94328235e+01  7.78755740e+01 
 8.31763771e+01  7.77164303e+01 
 8.70963590e+01  7.75483847e+01 
 9.12010839e+01  7.73713053e+01 
 9.54992586e+01  7.71850965e+01 
 1.00000000e+02  7.69897000e+01 
 1.04712855e+02  7.67850965e+01 
 1.09647820e+02  7.65713053e+01 
 1.14815362e+02  7.63483847e+01 
 1.20226443e+02  7.61164303e+01 
 1.25892541e+02  7.58755740e+01 
 1.31825674e+02  7.56259815e+01 
 1.38038426e+02  7.53678499e+01 
 1.44543977e+02  7.51014046e+01 
 1.51356125e+02  7.48268958e+01 
 1.58489319e+02  7.45445954e+01 
 1.65958691e+02  7.42547927e+01 
 1.73780083e+02  7.39577916e+01 
 1.81970086e+02  7.36539063e+01 
 1.90546072e+02  7.33434580e+01 
 1.99526231e+02  7.30267721e+01 
 2.08929613e+02  7.27041746e+01 
 2.18776162e+02  7.23759898e+01 
 2.29086765e+02  7.20425379e+01 
 2.39883292e+02  7.17041326e+01 
 2.51188643e+02  7.13610797e+01 
 2.63026799e+02  7.10136752e+01 
 2.75422870e+02  7.06622046e+01 
 2.88403150e+02  7.03069418e+01 
 3.01995172e+02  6.99481484e+01 
 3.16227766e+02  6.95860731e+01 
 3.31131121e+02  6.92209521e+01 
 3.46736850e+02  6.88530082e+01 
 3.63078055e+02  6.84824514e+01 
 3.80189396e+02  6.81094792e+01 
 3.98107171e+02  6.77342762e+01 
 4.16869383e+02  6.73570156e+01 
 4.36515832e+02  6.69778584e+01 
 4.57088190e+02  6.65969549e+01 
 4.78630092e+02  6.62144446e+01 
 5.01187234e+02  6.58304571e+01 
 5.24807460e+02  6.54451123e+01 
 5.49540874e+02  6.50585213e+01 
 5.75439937e+02  6.46707866e+01 
 6.02559586e+02  6.42820030e+01 
 6.30957344e+02  6.38922577e+01 
 6.60693448e+02  6.35016314e+01 
 6.91830971e+02  6.31101979e+01 
 7.24435960e+02  6.27180254e+01 
 7.58577575e+02  6.23251765e+01 
 7.94328235e+02  6.19317087e+01 
 8.31763771e+02  6.15376747e+01 
 8.70963590e+02  6.11431229e+01 
 9.12010839e+02  6.07480977e+01 
 9.54992586e+02  6.03526397e+01 
 1.00000000e+03  5.99567863e+01 
 1.04712855e+03  5.95605714e+01 
 1.09647820e+03  5.91640264e+01 
 1.14815362e+03  5.87671797e+01 
 1.20226443e+03  5.83700576e+01 
 1.25892541e+03  5.79726840e+01 
 1.31825674e+03  5.75750806e+01 
 1.38038426e+03  5.71772675e+01 
 1.44543977e+03  5.67792629e+01 
 1.51356125e+03  5.63810836e+01 
 1.58489319e+03  5.59827447e+01 
 1.65958691e+03  5.55842603e+01 
 1.73780083e+03  5.51856429e+01 
 1.81970086e+03  5.47869043e+01 
 1.90546072e+03  5.43880550e+01 
 1.99526231e+03  5.39891047e+01 
 2.08929613e+03  5.35900623e+01 
 2.18776162e+03  5.31909358e+01 
 2.29086765e+03  5.27917326e+01 
 2.39883292e+03  5.23924594e+01 
 2.51188643e+03  5.19931223e+01 
 2.63026799e+03  5.15937271e+01 
 2.75422870e+03  5.11942787e+01 
 2.88403150e+03  5.07947818e+01 
 3.01995172e+03  5.03952407e+01 
 3.16227766e+03  4.99956592e+01 
 3.31131121e+03  4.95960410e+01 
 3.46736850e+03  4.91963892e+01 
 3.63078055e+03  4.87967068e+01 
 3.80189396e+03  4.83969965e+01 
 3.98107171e+03  4.79972607e+01 
 4.16869383e+03  4.75975016e+01 
 4.36515832e+03  4.71977214e+01 
 4.57088190e+03  4.67979218e+01 
 4.78630092e+03  4.63981046e+01 
 5.01187234e+03  4.59982714e+01 
 5.24807460e+03  4.55984235e+01 
 5.49540874e+03  4.51985622e+01 
 5.75439937e+03  4.47986886e+01 
 6.02559586e+03  4.43988040e+01 
 6.30957344e+03  4.39989092e+01 
 6.60693448e+03  4.35990052e+01 
 6.91830971e+03  4.31990927e+01 
 7.24435960e+03  4.27991725e+01 
 7.58577575e+03  4.23992453e+01 
 7.94328235e+03  4.19993117e+01 
 8.31763771e+03  4.15993723e+01 
 8.70963590e+03  4.11994275e+01 
 9.12010839e+03  4.07994779e+01 
 9.54992586e+03  4.03995238e+01 
 1.00000000e+04  3.99995657e+01 
 1.04712855e+04  3.95996039e+01 
 1.09647820e+04  3.91996388e+01 
 1.14815362e+04  3.87996706e+01 
 1.20226443e+04  3.83996996e+01 
 1.25892541e+04  3.79997260e+01 
 1.31825674e+04  3.75997501e+01 
 1.38038426e+04  3.71997721e+01 
 1.44543977e+04  3.67997921e+01 
 1.51356125e+04  3.63998104e+01 
 1.58489319e+04  3.59998271e+01 
 1.65958691e+04  3.55998423e+01 
 1.73780083e+04  3.51998562e+01 
 1.81970086e+04  3.47998688e+01 
 1.90546072e+04  3.43998804e+01 
 1.99526231e+04  3.39998909e+01 
 2.08929613e+04  3.35999005e+01 
 2.18776162e+04  3.31999093e+01 
 2.29086765e+04  3.27999172e+01 
 2.39883292e+04  3.23999245e+01 
 2.51188643e+04  3.19999312e+01 
 2.63026799e+04  3.15999372e+01 
 2.75422870e+04  3.11999427e+01 
 2.88403150e+04  3.07999478e+01 
 3.01995172e+04  3.03999524e+01 
 3.16227766e+04  2.99999566e+01 
 3.31131121e+04  2.95999604e+01 
 3.46736850e+04  2.91999639e+01 
 3.63078055e+04  2.87999671e+01 
 3.80189396e+04  2.83999700e+01 
 3.98107171e+04  2.79999726e+01 
 4.16869383e+04  2.75999750e+01 
 4.36515832e+04  2.71999772e+01 
 4.57088190e+04  2.67999792e+01 
 4.78630092e+04  2.63999810e+01 
 5.01187234e+04  2.59999827e+01 
 5.24807460e+04  2.55999842e+01 
 5.49540874e+04  2.51999856e+01 
 5.75439937e+04  2.47999869e+01 
 6.02559586e+04  2.43999880e+01 
 6.30957344e+04  2.39999891e+01 
 6.60693448e+04  2.35999901e+01 
 6.91830971e+04  2.31999909e+01 
 7.24435960e+04  2.27999917e+01 
 7.58577575e+04  2.23999925e+01 
 7.94328235e+04  2.19999931e+01 
 8.31763771e+04  2.15999937e+01 
 8.70963590e+04  2.11999943e+01 
 9.12010839e+04  2.07999948e+01 
 9.54992586e+04  2.03999952e+01 
 1.00000000e+05  1.99999957e+01 
 1.04712855e+05  1.95999960e+01 
 1.09647820e+05  1.91999964e+01 
 1.14815362e+05  1.87999967e+01 
 1.20226443e+05  1.83999970e+01 
 1.25892541e+05  1.79999973e+01 
 1.31825674e+05  1.75999975e+01 
 1.38038426e+05  1.71999977e+01 
 1.44543977e+05  1.67999979e+01 
 1.51356125e+05  1.63999981e+01 
 1.58489319e+05  1.59999983e+01 
 1.65958691e+05  1.55999984e+01 
 1.73780083e+05  1.51999986e+01 
 1.81970086e+05  1.47999987e+01 
 1.90546072e+05  1.43999988e+01 
 1.99526231e+05  1.39999989e+01 
 2.08929613e+05  1.35999990e+01 
 2.18776162e+05  1.31999991e+01 
 2.29086765e+05  1.27999992e+01 
 2.39883292e+05  1.23999992e+01 
 2.51188643e+05  1.19999993e+01 
 2.63026799e+05  1.15999994e+01 
 2.75422870e+05  1.11999994e+01 
 2.88403150e+05  1.07999995e+01 
 3.01995172e+05  1.03999995e+01 
 3.16227766e+05  9.99999957e+00 
 3.31131121e+05  9.59999960e+00 
 3.46736850e+05  9.19999964e+00 
 3.63078055e+05  8.79999967e+00 
 3.80189396e+05  8.39999970e+00 
 3.98107171e+05  7.99999973e+00 
 4.16869383e+05  7.59999975e+00 
 4.36515832e+05  7.19999977e+00 
 4.57088190e+05  6.79999979e+00 
 4.78630092e+05  6.39999981e+00 
 5.01187234e+05  5.99999983e+00 
 5.24807460e+05  5.59999984e+00 
 5.49540874e+05  5.19999986e+00 
 5.75439937e+05  4.79999987e+00 
 6.02559586e+05  4.39999988e+00 
 6.30957344e+05  3.99999989e+00 
 6.60693448e+05  3.59999990e+00 
 6.91830971e+05  3.19999991e+00 
 7.24435960e+05  2.79999992e+00 
 7.58577575e+05  2.39999992e+00 
 7.94328235e+05  1.99999993e+00 
 8.31763771e+05  1.59999994e+00 
 8.70963590e+05  1.19999994e+00 
 9.12010839e+05  7.99999948e-01 
 9.54992586e+05  3.99999952e-01 
 1.00000000e+06 -4.34344596e-08 
 1.04712855e+06 -4.00000040e-01 
 1.09647820e+06 -8.00000036e-01 
 1.14815362e+06 -1.20000003e+00 
 1.20226443e+06 -1.60000003e+00 
 1.25892541e+06 -2.00000003e+00 
 1.31825674e+06 -2.40000002e+00 
 1.38038426e+06 -2.80000002e+00 
 1.44543977e+06 -3.20000002e+00 
 1.51356125e+06 -3.60000002e+00 
 1.58489319e+06 -4.00000002e+00 
 1.65958691e+06 -4.40000002e+00 
 1.73780083e+06 -4.80000001e+00 
 1.81970086e+06 -5.20000001e+00 
 1.90546072e+06 -5.60000001e+00 
 1.99526231e+06 -6.00000001e+00 
 2.08929613e+06 -6.40000001e+00 
 2.18776162e+06 -6.80000001e+00 
 2.29086765e+06 -7.20000001e+00 
 2.39883292e+06 -7.60000001e+00 
 2.51188643e+06 -8.00000001e+00 
 2.63026799e+06 -8.40000001e+00 
 2.75422870e+06 -8.80000001e+00 
 2.88403150e+06 -9.20000001e+00 
 3.01995172e+06 -9.60000000e+00 
 3.16227766e+06 -1.00000000e+01 
 3.31131121e+06 -1.04000000e+01 
 3.46736850e+06 -1.08000000e+01 
 3.63078055e+06 -1.12000000e+01 
 3.80189396e+06 -1.16000000e+01 
 3.98107171e+06 -1.20000000e+01 
 4.16869383e+06 -1.24000000e+01 
 4.36515832e+06 -1.28000000e+01 
 4.57088190e+06 -1.32000000e+01 
 4.78630092e+06 -1.36000000e+01 
 5.01187234e+06 -1.40000000e+01 
 5.24807460e+06 -1.44000000e+01 
 5.49540874e+06 -1.48000000e+01 
 5.75439937e+06 -1.52000000e+01 
 6.02559586e+06 -1.56000000e+01 
 6.30957344e+06 -1.60000000e+01 
 6.60693448e+06 -1.64000000e+01 
 6.91830971e+06 -1.68000000e+01 
 7.24435960e+06 -1.72000000e+01 
 7.58577575e+06 -1.76000000e+01 
 7.94328235e+06 -1.80000000e+01 
 8.31763771e+06 -1.84000000e+01 
 8.70963590e+06 -1.88000000e+01 
 9.12010839e+06 -1.92000000e+01 
 9.54992586e+06 -1.96000000e+01 
 1.00000000e+07 -2.00000000e+01 
 1.04712855e+07 -2.04000000e+01 
 1.09647820e+07 -2.08000000e+01 
 1.14815362e+07 -2.12000000e+01 
 1.20226443e+07 -2.16000000e+01 
 1.25892541e+07 -2.20000000e+01 
 1.31825674e+07 -2.24000000e+01 
 1.38038426e+07 -2.28000000e+01 
 1.44543977e+07 -2.32000000e+01 
 1.51356125e+07 -2.36000000e+01 
 1.58489319e+07 -2.40000000e+01 
 1.65958691e+07 -2.44000000e+01 
 1.73780083e+07 -2.48000000e+01 
 1.81970086e+07 -2.52000000e+01 
 1.90546072e+07 -2.56000000e+01 
 1.99526231e+07 -2.60000000e+01 
 2.08929613e+07 -2.64000000e+01 
 2.18776162e+07 -2.68000000e+01 
 2.29086765e+07 -2.72000000e+01 
 2.39883292e+07 -2.76000000e+01 
 2.51188643e+07 -2.80000000e+01 
 2.63026799e+07 -2.84000000e+01 
 2.75422870e+07 -2.88000000e+01 
 2.88403150e+07 -2.92000000e+01 
 3.01995172e+07 -2.96000000e+01 
 3.16227766e+07 -3.00000000e+01 
 3.31131121e+07 -3.04000000e+01 
 3.46736850e+07 -3.08000000e+01 
 3.63078055e+07 -3.12000000e+01 
 3.80189396e+07 -3.16000000e+01 
 3.98107171e+07 -3.20000000e+01 
 4.16869383e+07 -3.24000000e+01 
 4.36515832e+07 -3.28000000e+01 
 4.57088190e+07 -3.32000000e+01 
 4.78630092e+07 -3.36000000e+01 
 5.01187234e+07 -3.40000000e+01 
 5.24807460e+07 -3.44000000e+01 
 5.49540874e+07 -3.48000000e+01 
 5.75439937e+07 -3.52000000e+01 
 6.02559586e+07 -3.56000000e+01 
 6.30957344e+07 -3.60000000e+01 
 6.60693448e+07 -3.64000000e+01 
 6.91830971e+07 -3.68000000e+01 
 7.24435960e+07 -3.72000000e+01 
 7.58577575e+07 -3.76000000e+01 
 7.94328235e+07 -3.80000000e+01 
 8.31763771e+07 -3.84000000e+01 
 8.70963590e+07 -3.88000000e+01 
 9.12010839e+07 -3.92000000e+01 
 9.54992586e+07 -3.96000000e+01 
 1.00000000e+08 -4.00000000e+01 
