 3.20000000e-03 -1.80000000e+00 
 3.25000000e-03 -1.80000000e+00 
 3.30000000e-03 -1.80000000e+00 
 3.35000000e-03 -1.80000000e+00 
 3.40000000e-03 -1.80000000e+00 
 3.45000000e-03 -1.80000000e+00 
 3.50000000e-03 -1.80000000e+00 
 3.55000000e-03 -1.80000000e+00 
 3.60000000e-03 -1.80000000e+00 
 3.65000000e-03 -1.80000000e+00 
 3.70000000e-03 -1.80000000e+00 
 3.75000000e-03 -1.80000000e+00 
 3.80000000e-03 -1.80000000e+00 
 3.85000000e-03 -1.80000000e+00 
 3.90000000e-03 -1.80000000e+00 
 3.95000000e-03 -1.80000000e+00 
 4.00000000e-03 -1.80000000e+00 
 4.05000000e-03 -1.80000000e+00 
 4.10000000e-03 -1.80000000e+00 
 4.15000000e-03 -1.80000000e+00 
 4.20000000e-03 -1.80000000e+00 
 4.25000000e-03 -1.80000000e+00 
 4.30000000e-03 -1.80000000e+00 
 4.35000000e-03 -1.80000000e+00 
 4.40000000e-03 -1.80000000e+00 
 4.45000000e-03 -1.80000000e+00 
 4.50000000e-03 -1.80000000e+00 
 4.55000000e-03 -1.80000000e+00 
 4.60000000e-03 -1.80000000e+00 
 4.65000000e-03 -1.80000000e+00 
 4.70000000e-03 -1.80000000e+00 
 4.75000000e-03 -1.80000000e+00 
 4.80000000e-03 -1.80000000e+00 
 4.85000000e-03 -1.80000000e+00 
 4.90000000e-03 -1.80000000e+00 
 4.95000000e-03 -1.80000000e+00 
 5.00000000e-03 -1.80000000e+00 
